Name,Event,Description,Cost,Date,Time,Address,Ticket_URL
Radio City Music Hall,Stavros Halkias — The Dreamboat Tour,Stavros Halkias brings The Dreamboat Tour to Radio City Music Hall. This is a stand-up comedy performance at the venue.,N/A,2026-03-28,8:00 PM,"1260 6th Ave, New York, NY 10020, USA",https://www.ticketmaster.com/stavros-halkias-the-dreamboat-tour-new-york-new-york-03-28-2026/event/3C00634AE3A92B4D?camefrom=CFC_MSG
Radio City Music Hall,Jo Koy — Just Being Koy Tour,Jo Koy performs the Just Being Koy Tour at Radio City Music Hall. This is a live comedy show.,N/A,2026-04-03,8:00 PM,"1260 6th Ave, New York, NY 10020, USA",https://www.ticketmaster.com/jo-koy-just-being-koy-tour-new-york-new-york-04-03-2026/event/3C00637BFD27510A?camefrom=CFC_MSG
Radio City Music Hall,Jo Koy — Just Being Koy Tour,Jo Koy performs the Just Being Koy Tour at Radio City Music Hall. This is a live comedy show.,N/A,2026-04-04,8:00 PM,"1260 6th Ave, New York, NY 10020, USA",https://www.ticketmaster.com/jo-koy-just-being-koy-tour-new-york-new-york-04-04-2026/event/3C00637BFD525120?camefrom=CFC_MSG
Radio City Music Hall,Ben Platt and Rachel Zegler in The Last Five Years,A special concert staging of Jason Robert Brown’s The Last Five Years starring Ben Platt and Rachel Zegler for a strictly limited run. The production is presented as a concert-style theatrical performance.,N/A,2026-04-06,8:00 PM,"1260 6th Ave, New York, NY 10020, USA",https://www.ticketmaster.com/the-last-five-years-25-year-new-york-new-york-04-06-2026/event/3C00643EBCD32047?camefrom=CFC_MSG
Radio City Music Hall,Ben Platt and Rachel Zegler in The Last Five Years,A special concert staging of Jason Robert Brown’s The Last Five Years starring Ben Platt and Rachel Zegler for a strictly limited run. The production is presented as a concert-style theatrical performance.,N/A,2026-04-07,8:00 PM,"1260 6th Ave, New York, NY 10020, USA",https://www.ticketmaster.com/the-last-five-years-25-year-new-york-new-york-04-07-2026/event/3C00643EBCE1204B?camefrom=CFC_MSG
The Appel Room,Bill Frisell: 75th Birthday Celebration with Special Guests,"Jazz guitar icon Bill Frisell takes over Jazz at Lincoln Center’s The Appel Room for a star-studded weekend celebrating his 75th birthday, performing both ensemble and duet programs with longtime collaborators and special guests.",N/A,2026-03-27,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/18807/18808
The Appel Room,Bill Frisell: 75th Birthday Celebration with Special Guests,"Jazz guitar icon Bill Frisell takes over Jazz at Lincoln Center’s The Appel Room for a star-studded weekend celebrating his 75th birthday, performing both ensemble and duet programs with longtime collaborators and special guests.",N/A,2026-03-27,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/18807/18810
The Appel Room,Bill Frisell: 75th Birthday Celebration with Special Guests,"Jazz guitar icon Bill Frisell takes over Jazz at Lincoln Center’s The Appel Room for a star-studded weekend celebrating his 75th birthday, performing both ensemble and duet programs with longtime collaborators and special guests.",N/A,2026-03-28,4:30 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/18807/18811
The Appel Room,Bill Frisell: 75th Birthday Celebration with Special Guests,"Jazz guitar icon Bill Frisell takes over Jazz at Lincoln Center’s The Appel Room for a star-studded weekend celebrating his 75th birthday, performing both ensemble and duet programs with longtime collaborators and special guests.",N/A,2026-03-28,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/18807/18809
Tara Mor | NYC,Steph Hurley (Live Music),Weekly live music performance featuring Steph Hurley at Tara Mór; an evening live-music set to kick off mid-evening. No cover is typically charged for these weekly shows.,N/A,2026-03-26,6:30 PM,"150 W 30th St, New York, NY 10001, USA",https://www.taramornyc.com/live-music/
Tara Mor | NYC,Sundays Trad Music Session & Irish dancing,A traditional Irish music session with performances by traditional musicians and Irish dancers; a lively cultural music and dance session held Sunday evenings.,N/A,2026-03-29,8:00 PM,"150 W 30th St, New York, NY 10001, USA",https://www.taramornyc.com/event/sundays-trad-music-session-dance-performance-at-tara-mor/
Tara Mor | NYC,Comedy Mondays (Open Mic / Stand-up),Weekly Monday comedy night featuring Brooklyn-style comedy and NYC comedians in an open-mic format; runs in the early evening for stand-up sets.,N/A,2026-03-30,7:00 PM,"150 W 30th St, New York, NY 10001, USA",https://www.taramornyc.com/whats-on/
Tara Mor | NYC,James Joyce (Live Music),"Weekly live music performance featuring James Joyce delivering soulful, crowd-pleasing sets on Wednesday evenings. Typically a free live-music offering at the venue.",N/A,2026-04-01,6:00 PM,"150 W 30th St, New York, NY 10001, USA",https://www.taramornyc.com/live-music/
Tara Mor | NYC,Steph Hurley (Live Music),Weekly live music performance featuring Steph Hurley at Tara Mór; an evening live-music set to kick off mid-evening. No cover is typically charged for these weekly shows.,N/A,2026-04-02,6:30 PM,"150 W 30th St, New York, NY 10001, USA",https://www.taramornyc.com/live-music/
Tara Mor | NYC,Sundays Trad Music Session & Irish dancing,A traditional Irish music session with performances by traditional musicians and Irish dancers; a lively cultural music and dance session held Sunday evenings.,N/A,2026-04-05,8:00 PM,"150 W 30th St, New York, NY 10001, USA",https://www.taramornyc.com/event/sundays-trad-music-session-dance-performance-at-tara-mor/
Tara Mor | NYC,Comedy Mondays (Open Mic / Stand-up),Weekly Monday comedy night featuring Brooklyn-style comedy and NYC comedians in an open-mic format; runs in the early evening for stand-up sets.,N/A,2026-04-06,7:00 PM,"150 W 30th St, New York, NY 10001, USA",https://www.taramornyc.com/whats-on/
Tara Mor | NYC,James Joyce (Live Music),"Weekly live music performance featuring James Joyce delivering soulful, crowd-pleasing sets on Wednesday evenings. Typically a free live-music offering at the venue.",N/A,2026-04-08,6:00 PM,"150 W 30th St, New York, NY 10001, USA",https://www.taramornyc.com/live-music/
Bill's Place,Bill Saxton & The Harlem All-Stars,A live straight-ahead jazz performance led by saxophonist Bill Saxton and the Harlem All-Stars in an intimate Harlem speakeasy setting. Recurring Friday night show featuring classic and contemporary jazz standards.,$38.00,2026-03-27,7:00 PM,"148 W 133rd St, New York, NY 10030, USA",https://billsplaceharlem.com/products/bill-saxton-the-harlem-all-stars
Bill's Place,Bill Saxton & The Harlem All-Stars,A live straight-ahead jazz performance led by saxophonist Bill Saxton and the Harlem All-Stars in an intimate Harlem speakeasy setting. Recurring Friday night show featuring classic and contemporary jazz standards.,$38.00,2026-03-27,9:30 PM,"148 W 133rd St, New York, NY 10030, USA",https://billsplaceharlem.com/products/bill-saxton-the-harlem-all-stars
Bill's Place,Bill Saxton & The Harlem All-Stars,A live straight-ahead jazz performance led by saxophonist Bill Saxton and the Harlem All-Stars in an intimate Harlem speakeasy setting. Recurring Saturday night show featuring classic and contemporary jazz standards.,$38.00,2026-03-28,7:00 PM,"148 W 133rd St, New York, NY 10030, USA",https://billsplaceharlem.com/products/bill-saxton-the-harlem-all-stars
Bill's Place,Bill Saxton & The Harlem All-Stars,A live straight-ahead jazz performance led by saxophonist Bill Saxton and the Harlem All-Stars in an intimate Harlem speakeasy setting. Recurring Saturday night show featuring classic and contemporary jazz standards.,$38.00,2026-03-28,9:30 PM,"148 W 133rd St, New York, NY 10030, USA",https://billsplaceharlem.com/products/bill-saxton-the-harlem-all-stars
Bill's Place,Bill Saxton & The Harlem All-Stars,A live straight-ahead jazz performance led by saxophonist Bill Saxton and the Harlem All-Stars in an intimate Harlem speakeasy setting. Recurring Friday night show featuring classic and contemporary jazz standards.,$38.00,2026-04-03,7:00 PM,"148 W 133rd St, New York, NY 10030, USA",https://billsplaceharlem.com/products/bill-saxton-the-harlem-all-stars
Bill's Place,Bill Saxton & The Harlem All-Stars,A live straight-ahead jazz performance led by saxophonist Bill Saxton and the Harlem All-Stars in an intimate Harlem speakeasy setting. Recurring Friday night show featuring classic and contemporary jazz standards.,$38.00,2026-04-03,9:30 PM,"148 W 133rd St, New York, NY 10030, USA",https://billsplaceharlem.com/products/bill-saxton-the-harlem-all-stars
Bill's Place,Bill Saxton & The Harlem All-Stars,A live straight-ahead jazz performance led by saxophonist Bill Saxton and the Harlem All-Stars in an intimate Harlem speakeasy setting. Recurring Saturday night show featuring classic and contemporary jazz standards.,$38.00,2026-04-04,7:00 PM,"148 W 133rd St, New York, NY 10030, USA",https://billsplaceharlem.com/products/bill-saxton-the-harlem-all-stars
