Name,Event,Description,Cost,Date,Time,Address,Ticket_URL
Chaotic Good Cafe,Tuesday - One Shot Night,"Walk-in D&D one-shot with premade characters led by professional DMs. Six players per session with coffee, beer, and wine available.",$30.00,2026-04-30,6:30 PM,"200 W 84th St, New York, NY 10024, USA",https://www.chaoticgoodcafe.com/event
OS NYC,VGM Jam Sessions NYC Presents: Marvel May ft. ChampionShogo!,A live VGM (video game music) jam session celebrating artistic director Jasper Dutz’s birthday with a Marvel games theme; expect higher noise levels due to live music. Open jam format with musicians performing classics and audience participation; includes access to gaming setups.,$25,2026-05-01,6:00 PM,"50 Bowery, New York, NY 10013, USA",https://www.tickettailor.com/events/jasperdutz/2164172
OS NYC,Kage Kickback Presents: Gaming Paint & Sip,"A paint-and-sip event where attendees paint their favorite gaming character while enjoying unlimited Switch, Xbox, and PS5 play. The event features themed drinks and music videos and takes place in the venue’s front table area.",N/A,2026-05-02,5:00 PM,"50 Bowery, New York, NY 10013, USA",https://www.eventbrite.com/e/gaming-paint-and-sip-unlimited-video-games-5-pm-7-pm-paint-slots-tickets-1985343899046
Main St. Board Game Cafe,GAME NIGHT LIVE!,Our weekly game night meet-up event where you can come by yourself. Learn and play some of our favorite board games and meet other players.,$15 Per Player,2026-04-30,7:00 PM,"307 Main St, Huntington, NY 11743, USA",https://bookeo.com/mainstboardgamecafe
Main St. Board Game Cafe,FRIDAY NIGHT DRAFT,Our signature Friday Night Magic Draft — three booster packs included with entry to draft your deck and compete with other participants. Competitive tournament recommended for experienced Magic: The Gathering players.,$30 Per Player,2026-05-01,7:00 PM,"307 Main St, Huntington, NY 11743, USA",https://bookeo.com/mainstboardgamecafe
Hex & Company,Lorcana League,Weekly Disney Lorcana league night where players meet to play organized matches and progress through the league. Open to players of all experience levels for casual and competitive play.,N/A,2026-04-30,6:00 PM,"2911 Broadway, New York, NY 10025, USA",https://www.hexnyc.com/hexwestevents/
Hex & Company,SWU Constructed Weekly,Star Wars Unlimited (SWU) weekly organized play featuring 3 rounds of Draft or Premier with prizing based on record. Regular weekly session at the West location.,N/A,2026-05-01,7:00 PM,"2911 Broadway, New York, NY 10025, USA",https://square.link/u/aNuY13cR
Hex & Company,Riftbound Nexus Night (Friday 4-player FFA),Weekly Riftbound TCG Nexus Night — a 4-player free-for-all event offering a single round of play. Entry supports organized play and prizing.,$15,2026-05-01,7:00 PM,"2911 Broadway, New York, NY 10025, USA",https://square.link/u/LPdJga4W
Sip & Play,Flesh and Blood,Weekly Flesh and Blood trading-card-game night; format depends on the week with drafts typical after a set releases.,N/A,2026-04-30,7:00 PM,"471 5th Ave, Brooklyn, NY 11215, USA",https://www.sipnplaynyc.com/general-5
Sip & Play,Family Fridays,"Weekly family night where, after 4pm, kids play for half off when accompanied by their parents.",N/A,2026-05-01,4:00 PM,"471 5th Ave, Brooklyn, NY 11215, USA",https://www.sipnplaynyc.com/general-5
Sip & Play,Unleashed Pre-rift,Pre-release/Pre-Rift sealed event for the Riftbound: Unleashed set — preregistration required and tickets sold via Square.,N/A,2026-05-01,6:30 PM,"471 5th Ave, Brooklyn, NY 11215, USA",https://square.link/u/Biy08fCV
Squarrel Cafe,Game Night,"Drop in and play from 350+ games; great for date nights and groups. Walk-in play, $8 per person.",$8 per person,2026-04-30,6:00 PM,"572 Atlantic Ave, Brooklyn, NY 11217, USA",https://squarrelcafe.com/pages/event
Squarrel Cafe,Game Night,"Drop in and play from 350+ games; great for date nights and groups. Walk-in play, $8 per person.",$8 per person,2026-05-01,6:00 PM,"572 Atlantic Ave, Brooklyn, NY 11217, USA",https://squarrelcafe.com/pages/event
Hex & Company,Commander Night,A weekly Commander (EDH) Magic: The Gathering night for multiplayer casual play where players gather to play Commander format games. Open to all skill levels and typically run by store staff or local community organizers.,N/A,2026-04-30,6:00 PM,"1462 1st Ave, New York, NY 10075, USA",https://www.hexnyc.com/hexeastevents/
e's BAR,Thursday Night Club,"A weekly Thursday night club with music and drink specials, including $9.50 beer-and-shot combos. This is e’s regular Thursday night programming for late-night entertainment.",$9.50 (beer & shot combos),2026-04-30,N/A,"511 Amsterdam Ave, New York, NY 10024, USA",https://e-barnyc.com/special-events/
e's BAR,Jukebox Night,Thursday jukebox night — the venue highlights its jukebox with the slogan “We give you a dollar. You rock.” for mid/late-evening music and atmosphere.,N/A,2026-04-30,N/A,"511 Amsterdam Ave, New York, NY 10024, USA",https://e-barnyc.com/special-events/
Sour Mouse,Brass Meets World,No-cover live music performance presented by Sour Mouse featuring Brass Meets World at the Lower East Side venue. The show is described as a no-cover performance and runs late into the night.,N/A,2026-05-01,8:30 PM,"110 Delancey St, New York, NY 10002, USA",https://www.eventbrite.com/e/brass-meets-world-tickets-1693328343659
Slate,Slate Fridays,"Weekly Friday nightlife party at Slate featuring DJs and live performances, dance music, and VIP/table options. The event typically attracts a nightlife crowd and includes bottle service and reserved tables.",Advance $6.75; General Admission $12.18,2026-05-01,10:00 PM,"54 W 21st St, New York, NY 10010, USA",https://slate.ticketsauce.com/e/slate-fridays-5-1/tickets
Slate,Slate Saturdays,"Weekly Saturday nightlife party with DJs, dancing, and VIP/table service options. The event offers advance tickets, general admission, and fast pass/express entry.",Advance $6.75; General Admission $23.04; Fast Pass $33.89,2026-05-02,10:00 PM,"54 W 21st St, New York, NY 10010, USA",https://slate.ticketsauce.com/e/slate-saturdays-5-2/tickets
Hex and Company,Lorcana League,A weekly Disney Lorcana league night where players compete in league-format matches and earn progress toward in-store rewards.,N/A,2026-04-30,6:00 PM,"801 Broadway, New York, NY 10003, USA",https://www.hexnyc.com/hexunionevents/
Hex and Company,SWU Constructed Weekly,A weekly Star Wars: Unlimited constructed event featuring Swiss rounds where players bring constructed decks to compete.,N/A,2026-05-01,7:00 PM,"801 Broadway, New York, NY 10003, USA",https://www.hexnyc.com/hexunionevents/
